"","id","text","queryMetadata.query","created_at","user.screen_name","longitude","latitude","state","city"
"100",1098005761521864704,"Hang in there moms! Flu and cold season should be finished in a few more weeks. In the mean time, please remember that we appreciate that you are keeping your lovely kiddos home to get well. They can make up some time by attending OPEN PRACTICE... https://www.facebook.com/AOFAintegratedschooloption/posts/1587848248026705 …","flu","2019-02-19T18:45:48Z","FineArtsofOK",-97.8791132,36.3970181,"Oklahoma","Enid"
"101",1098005643951255552,"nah, that’s not coo. lol my niece was over here and she’s a baby and now my mom has the flu.","flu","2019-02-19T18:45:20Z","_thelindsaye",-99.9018131,31.9685988,"State Not Found","City Not Found"
"105",1098005403542130688,"Digby here with an OOC post! It seems I have been contacted with the flu! I may not be on as much. Digby out!","flu","2019-02-19T18:44:22Z","DigbyFromAC",-95.6204702,36.9956296,"Oklahoma","South Coffeyville"
"106",1098005381740195840,"I hope I’m not catching the flu","flu","2019-02-19T18:44:17Z","IndasiaNykiara",-86.3077368,32.3792233,"Alabama","Montgomery"
"108",1098005340271071232,"watch me take the act with the flu pic.twitter.com/ZUX8wk86fY","flu","2019-02-19T18:44:07Z","jojobr45",-71.3494535,42.9019363,"New Hampshire","Londonderry"
"110",1098005243974111232,"Study: Humidifiers Kill 100 Percent of Airborne Flu Viruses Within 24 Hours https://returntonow.net/2019/02/19/study-humidifiers-kill-100-percent-of-airborne-flu-viruses-within-24-hours/ …","flu","2019-02-19T18:43:44Z","Heistclick",-73.8648268,40.8447819,"New York","New York City"
"112",1098005193772404736,"You have the flu?!","flu","2019-02-19T18:43:32Z","jaylarsenn",-73.134961,40.789142,"New York","Bohemia"
"113",1098005192086376448,"I just suffered from hard core allergies and they out there with the flu Fuck alllll that sickness","flu","2019-02-19T18:43:32Z","bee_zers",-98.4936282,29.4241219,"Texas","San Antonio"
"114",1098005181785128960,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/FPajodt","flu","2019-02-19T18:43:29Z","SoutheastPatch",-73.6170721,41.3973163,"New York","Brewster"
"117",1098005113350828032,"everyone is getting the flu except for me. i need a reason to stay home, help me out.","flu","2019-02-19T18:43:13Z","kayleigh3303",-89.9635162,29.942783,"Louisiana","Chalmette"
"118",1098005068639543296,"It’s so crazy how my family had taken the flu shot and they still got the flu Shit out here crazy af !!","flu","2019-02-19T18:43:02Z","bee_zers",-98.4936282,29.4241219,"Texas","San Antonio"
"119",1098005055976935424,"I feel your pain! I have post viral fatigue after having been knocked flat with the flu for 5 days. The doc tells me it can take 4 to 6 weeks to go away. I’ll be three weeks this Thursday. I feel like I’m walking underwater. And I am usually very active.","flu","2019-02-19T18:42:59Z","LJSB1202",-82.4486872,40.0692803,"Ohio","Newark"
"120",1098005032849555456,"Wow needed that been having a bad patch of months.finally had pins remove from my ankle Next day flu.......lasting 4days of terror..never in 56 years of life had I a flu... Praise God I'm feeling better needed to be reminded.","flu","2019-02-19T18:42:54Z","NancyYbanez1",-97.5091611,28.0366818,"Texas","Sinton"
"121",1098005009223032832,"First week cutting the trailer for
#
roadofbygones I had a huge migraine, couldn't look at pc screen. Second week Paulie got the flu... third time's the charm. Sunday it is
#
indiefilm","flu","2019-02-19T18:42:48Z","AstridO",-74.0059728,40.7127753,"New York","New York City"
"122",1098004957545017344,"some of y'all didn't catch the swine flu in 2010 and it shows","flu","2019-02-19T18:42:36Z","i8pichu",-78.898619,35.9940329,"North Carolina","Durham"
"123",1098004814347161600,"That moaning from the bathroom by my 11 year old son can only mean the flu has finally arrived in my home.","flu","2019-02-19T18:42:02Z","JAEbberts",-95.712891,37.09024,"Kansas","Jefferson"
"124",1098004784496418816,"Please my head hurts like hell and i think I might've catched a flu https://twitter.com/solelunastro/status/1097899627544825857 …","flu","2019-02-19T18:41:55Z","honeydrippin_",-93.2461061,37.2077451,"Missouri","Springfield"
"125",1098004781262622720,"She said it was a virus or bacterial infection. I got two meds and have ZERO energy! Waiting room was crowded, and the nurse said the flu is ripping thru our region.","flu","2019-02-19T18:41:54Z","fabfourfan",-79.9414266,37.2709704,"Virginia","Roanoke"
"126",1098004733405458432,"Apologies if I don't keep up. The flu is messing with me pretty good.","flu","2019-02-19T18:41:43Z","BaddCompani",-122.6587185,45.5122308,"Oregon","Portland"
"127",1098004723406389248,"How does one speed up the flu?! I’m dying HELP","flu","2019-02-19T18:41:40Z","mozartandchoos",-84.3879824,33.7489954,"Georgia","Atlanta"
"128",1098004686773407744,"Down the last three days with the flu. Freezing and sweating and sleeping (with weird dreams). Can’t remember the last time I had it.","flu","2019-02-19T18:41:31Z","tonymerida",-78.6381787,35.7795897,"North Carolina","Raleigh"
"130",1098004604141359104,"Haven’t been in the gym for 5 days because of this damn flu","flu","2019-02-19T18:41:12Z","Matayastaytrill",-79.9958864,40.4406248,"Pennsylvania","Pittsburgh"
"134",1098004526538338304,"It’s running crazy here with all the weather changes here. It’s mostly sinus/allergy. I took my trusty flu med last night and this morning and I felt a lot better today. Hardly any coughing. So are you gonna show your golf swing? I played in college","flu","2019-02-19T18:40:53Z","JimmyEastwood2",-97.4457137,35.2058936,"Oklahoma","Norman"
"136",1098004478639271936,"I would get the flu when I have an exam tomorrow","flu","2019-02-19T18:40:42Z","eliuthtapia",-118.3525748,33.9164032,"California","Hawthorne"
"138",1098004454744510464,"The doctor from the end or the flu 2","flu","2019-02-19T18:40:36Z","ATetrance",-81.12335,29.330877,"Florida","Ormond Beach"
"140",1098004303975985152,"Flu outbreak forces another area district to cancel classes. https://www.kwtx.com/content/news/Flu-forces-another-area-district-to-cancel-classes-506067861.html?llsms=1409051&c=y …","flu","2019-02-19T18:40:00Z","kwtx",-97.1466695,31.549333,"Texas","Waco"
"141",1098004244685303808,"I’m so hype for HTTYD 3. I don’t care if I’m dying of bronchitis/flu/whatever at the end of the week, I am dragging my mucus-encrusted corpse into that cold, cold theater and dying with at least a semblance of happiness.","flu","2019-02-19T18:39:46Z","FrankyDC_LC",-92.4451371,31.3112936,"Louisiana","Alexandria"
"142",1098004187827314688,"I like using herbal teas it helps soothe my symptoms of my cold and flu. What are your tried and true, non-medicinal ways to help soothe cold & flu symptoms? See what others are saying in the
@
SeventhGen
#
GenerationGood forum! http://h3.sml360.com/-/32do3","flu","2019-02-19T18:39:32Z","fdlseeker",-88.7878678,43.7844397,"State Not Found","City Not Found"
"144",1098004039562874880,"Oh, I got spanked pretty good by the doc for not having gotten a flu shot!!!","flu","2019-02-19T18:38:57Z","clydesconnect",-95.7496858,32.2784819,"Texas","Murchison"
"146",1098003953810395136,"It’s bowling league night. We have a game against the Big Boppers. I feel horrible, but if that Joe Montana kid could win this year’s Cotton Bowl with the flu, I think I can get out there and hit a few strikes. Even sick, I’ll still roll at least a 190.","flu","2019-02-19T18:38:37Z","BrackAttack78",-75.020502,39.891795,"New Jersey","Haddonfield"
"149",1.098003850429e+18,"This flu shit ain’t cool","flu","2019-02-19T18:38:12Z","mathematikz16",-121.4943996,38.5815719,"California","Sacramento"
"150",1098003813368254464,"you know every time you get any vaccine they give you enough that it’ll get you sick but your body can bear the “flu”","flu","2019-02-19T18:38:03Z","ABatistine",-71.0743832,42.7706022,"Massachusetts","Haverhill"
"151",1098003811631796224,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/pE5oDaU","flu","2019-02-19T18:38:03Z","WhtPlainsPatch",-73.7629097,41.0339862,"New York","White Plains"
"153",1098003768157917184,"'A wake-up call to everybody:' Unvaccinated child dies from flu in Wisconsin http://via.fox6now.com/FUAg0  via
@
fox6now","flu","2019-02-19T18:37:52Z","dwilliamsfox6",-87.9064736,43.0389025,"Wisconsin","Milwaukee"
"154",1098003745739284480,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/gBtGxqc","flu","2019-02-19T18:37:47Z","RivertownsPatch",-73.8787461,40.994542,"New York","Town of Greenburgh"
"155",1098003742761328640,"Type A flu at our house! https://twitter.com/FD454/status/1096750639261073408 …","flu","2019-02-19T18:37:46Z","ErinPatrick",-81.655651,30.3321838,"Florida","Jacksonville"
"158",1098003588713009152,"yep The flu weakened my heart causing me to have cardiomyopathy which caused my heart to go into Sudden Cardiac Death. yep I survived it , and now have a defibrillator and pacemaker to keep me good .","flu","2019-02-19T18:37:10Z","Thetruefeny_t",-85.7584557,38.2526647,"Kentucky","Louisville"
"160",1098003508593340416,"But by law they should because the police should be carrying out checks which they obviously are not. The race courses must realise that. The police COULD shut the racecourse down. Just like the flu !!!!!","flu","2019-02-19T18:36:51Z","standodd",-96.9886994,32.7720933,"Texas","Grand Prairie"
"161",1098003491816198144,"It feel like I got the flu and if I do it’s cause of y’all nasty lil kids at Jim Hill!","flu","2019-02-19T18:36:47Z","upnextk",-75.3816873,40.6219187,"Pennsylvania","Bethlehem"
"163",1098003433402056704,"Whoever gave me the flu must really wanna catch these hands cause I ain’t about this.","flu","2019-02-19T18:36:33Z","JustineStrick",-94.8191285,38.8813958,"Kansas","Olathe"
"164",1098003414875701248,"Universal
#
flu vax fail, Silver aloe protocol,
#
Uterus
#
infection, Neural wifi, Medicare for all,
#
BernieSanders
#
socialism,
@
JeffereyJaxen
#
SacramentoBee busted,
#
Measles hysteria lies,
#
CBD for
#
depression and MORE! http://www.robertscottbell.com/natural-remedies/universal-flu-vax-fail-silver-aloe-protocol-uterus-infection-neural-communication-discovery-medicare-for-all-bernie-sanders-socialism-jefferey-jaxen-sacramento-bee-busted-measles-hysteria-lies/ …
@
ItsSuperDon
@
delbigtree","flu","2019-02-19T18:36:28Z","rsbellmedia",-95.712891,37.09024,"Kansas","Jefferson"
"166",1098003401596641280,"HOW DID I NOT UNDERSTAND THE JOKE UNTIL THE LAST PAGE I SHOULDVE SEEN THIS COMIGN","flu","2019-02-19T18:36:25Z","Lefylefa",-118.2676971,34.0893353,"California","Los Angeles"
"168",1098003303789719552,"thought my new meds were making me sick & now I think I just worked most of my day with the flu? whoops","flu","2019-02-19T18:36:02Z","glamorousjena",-89.3985283,40.6331249,"State Not Found","City Not Found"
"169",1098003290988703744,"After running up three flights of stairs to take a math test my teacher commented on how out of breath I was and all I could respond was *cough* FLU *cough* No further questions.","flu","2019-02-19T18:35:59Z","ricecakerandy",-105.7820674,39.5500507,"State Not Found","City Not Found"
"170",1098003246508138496,"the flu sucks","flu","2019-02-19T18:35:48Z","maganbwright",-84.8732835,38.2009055,"Kentucky","Frankfort"
"175",1098003120683126784,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/HVQGmZQ","flu","2019-02-19T18:35:18Z","NanuetPatch",-74.013473,41.0887073,"New York","Nanuet"
"176",1098003120624410624,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/c4EUTBA","flu","2019-02-19T18:35:18Z","NewCityPatch",-73.989306,41.1475954,"New York","New City"
"177",1098003120578351104,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/DDImC5v","flu","2019-02-19T18:35:18Z","bedkatonahpatch",-81.5365094,41.3931096,"Ohio","Bedford"
"178",1098003120469217280,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/J1PeKJ7","flu","2019-02-19T18:35:18Z","PeekskillPatch",-73.9204158,41.2900939,"New York","Peekskill"
"179",1098003120402124800,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/Sb6vDzj","flu","2019-02-19T18:35:18Z","YorktownPatch",-73.8183804,41.2625965,"New York","Yorktown"
"180",1098003084775776256,"guuuuuhhhhhh I had just gotten better and now i'M SICK AGAIN???? hopefully its not the flu this time, and maybe just a cold...","flu","2019-02-19T18:35:09Z","SharkDeGambino",-95.712891,37.09024,"Kansas","Jefferson"
"181",1098003072696139776,"When you hear everyone in your department is getting the stomach flu it is like waiting to get punched in the face.. you find yourself ducking people for no reason and second guessing everyone's hygiene.
#
StomachFlu
#
TrustNoOne
#
phdchat
#
academictwitterpic.twitter.com/KKHOq9DGVN","flu","2019-02-19T18:35:07Z","m_valkanas",-79.9958864,40.4406248,"Pennsylvania","Pittsburgh"
"183",1098003038139236352,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/LIbZvpW","flu","2019-02-19T18:34:58Z","NewCityPatch",-73.989306,41.1475954,"New York","New City"
"186",1098002991678963712,"Hey lady sorry for late reply. Sick with the flu over here. I feel awful. Hope you've had a nice day.","flu","2019-02-19T18:34:47Z","Moflo19",-97.396381,27.8005828,"Texas","Corpus Christi"
"189",1098002677378609152,"Feeling better now that I am over the flu, sinus infection and bronchitis. Streaming some Fortnite. http://Twitch.tv/Deathaponuu","flu","2019-02-19T18:33:32Z","deathaponuu",-119.4179324,36.778261,"California","Fresno"
"191",1098002631388217344,"I know God is real because he made me allergic to wine which is great because: 1. I can never become an annoying suburban wine mom who is unhappy in her marriage and 2. It’s a great excuse to not drink from the flu and herpes-infested chalice during communion at church. Amen.","flu","2019-02-19T18:33:21Z","angheimz",-71.107023,42.3509792,"Massachusetts","Boston"
"192",1098002571829088256,"Why is the flu part of life?","flu","2019-02-19T18:33:07Z","merekalt",-82.9987942,39.9611755,"Ohio","Columbus"
"193",1098002568243040256,"Adellia has the flu and a viral infection and everyone keeps saying “aw poor girl” but she’s been literally running around the house yelling about how bored she is so really poor ME","flu","2019-02-19T18:33:06Z","Baryonyx_Babies",-87.2779142,40.2607135,"Indiana","Rob Roy"
"196",1098002414056235008,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/gCWR8AL","flu","2019-02-19T18:32:30Z","RivertownsPatch",-73.8787461,40.994542,"New York","Town of Greenburgh"
"197",1098002412122656768,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/5oNwtRK","flu","2019-02-19T18:32:29Z","SoutheastPatch",-73.6170721,41.3973163,"New York","Brewster"
"198",1098002388680626176,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/lkDK6x8","flu","2019-02-19T18:32:24Z","PeekskillPatch",-73.9204158,41.2900939,"New York","Peekskill"
"200",1098002212591161344,"""Hi, can I please get a refund on this flu?"" ""Ma'm, this is McDonalds, we don't refund flus here.""","flu","2019-02-19T18:31:42Z","Meganaut123",-95.9626008,36.7499658,"Oklahoma","Bartlesville"
"201",1098002161265451008,"Idk what’s worse the influenza test up the nose or actually having the flu","flu","2019-02-19T18:31:29Z","ekshmek",-73.134961,40.789142,"New York","Bohemia"
"202",1098002121222426624,"the flu will humble you so quick","flu","2019-02-19T18:31:20Z","tayyloralyseeee",-91.1871466,30.4514677,"Louisiana","Baton Rouge"
"206",1098001906851557376,"Flu sucks.","flu","2019-02-19T18:30:29Z","_KristieSparks",-87.5691735,33.2098407,"Alabama","Tuscaloosa"
"208",1098001877210447872,"It’s still cold and flu season! Follow these tips to help you and your family avoid illness. http://ow.ly/BFbO50lLo3R","flu","2019-02-19T18:30:22Z","Aurora_Health",-87.9064736,43.0389025,"Wisconsin","Milwaukee"
"210",1098001853369987072,"Case Investigations of Infectious Diseases Occurring in Workplaces, United States, 2006–2015 https://buff.ly/2NduxbO
#
infectiousdiseases
#
vaccines
#
flu pic.twitter.com/IGB1AN2dyy","flu","2019-02-19T18:30:16Z","HealthyCarnivor",-95.712891,37.09024,"Kansas","Jefferson"
"211",1098001824987168768,"Protect you and your family from the cold and flu! Learn some of these helpful tips and
#
MakeHealthyHappen. http://ow.ly/q5XF50lLqnQ","flu","2019-02-19T18:30:09Z","advocatehealth",-88.0118473,41.7435073,"Illinois","Darien"
"212",1098001817651343360,"Have you suffered from the nasty respiratory flu that's gone around? Boost your immune system with DRx CBD Oil. It is full of beneficial fatty acids and antioxidants that can restore you to wellness and help you avoid a second bout of the flu..
#
drxcbdoil
#
bakerspeanutspic.twitter.com/oFRfIEUBpF","flu","2019-02-19T18:30:07Z","bakerspeanuts",-77.2452433,36.2029337,"North Carolina","Roxobel"
"215",1098001737229787136,"Stomach flu, and then a 5 AM flight the next day— I just took a 4 hour “nap” and I feel like a new woman","flu","2019-02-19T18:29:48Z","NollerJordan",-95.6998879,39.0527379,"Kansas","Topeka"
"219",1098001706686865408,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/Rbl0SFj","flu","2019-02-19T18:29:41Z","PvillePatch",-73.8296372,41.1494143,"New York","Town of Ossining"
"220",1098001705650728960,"The Flu Sucks","flu","2019-02-19T18:29:41Z","RealOGPandaYT",-119.4179324,36.778261,"California","Fresno"
"221",1098001701506813952,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/D0EmTP7","flu","2019-02-19T18:29:40Z","MidHudsonPatch",-74.3924483,41.4550678,"New York","Mechanicstown"
"223",1098001650181115904,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/p5MBT2H","flu","2019-02-19T18:29:27Z","PearlRiverPatch",-74.0218063,41.0589855,"New York","Pearl River"
