"","id","text","queryMetadata.query","created_at","user.screen_name","longitude","latitude","state","city"
"56",1102696364515909632,"My 21yo: I feel like I never get the flu because I touched that pigeon when I was younger. How do I respond to that?","flu","2019-03-04T17:24:35Z","BJSheldonAuthor",-111.0937311,34.0489281,"State Not Found","City Not Found"
"58",1102696335822737408,"I had the flu about 4 weeks ago and it is NO JOKE. It took me 2 weeks to feel like I wanted to continue living then about a week later I developed a sinus/upper respiratory infection that required steroids and antibiotics. My doctor said it's common with this junk. Feel better!!","flu","2019-03-04T17:24:28Z","MrsButterKup23",-122.0326191,47.5301011,"Washington","Issaquah"
"59",1102696294143807488,"Despite all my grandparents originally being from the south, whenever I go there, people ask me if I have the flu. I start to physically deteriorate immediately.","flu","2019-03-04T17:24:18Z","kalebhorton",-119.4179324,36.778261,"California","Fresno"
"60",1102696276775366656,"I also got the flu","flu","2019-03-04T17:24:14Z","YeetSelfDelete",-119.7457322,38.4260212,"California","City Not Found"
"61",1102696236686209024,"A brand new episode of the Yap-Trap will be up this week. Thanks for being patient with me as I battled the flu and now an intestinal infection. I'm pretty sure Keith is trying to poison me so that he can lay claim to my Jew gold to finance his restaurant chain: Keith's Husky Lad","flu","2019-03-04T17:24:04Z","YapTrapMike",-83.871802,34.107499,"Georgia","Braselton"
"62",1102696207317647360,"The Flu has invaded my life... I can only hug my children with the use of cooking utensils or sports equipment pic.twitter.com/tMjjhgGI6w","flu","2019-03-04T17:23:57Z","RikkiHernandez5",-84.1167726,40.7428832,"Ohio","Lima"
"63",1102696192209694720,"Russian swine flu.","flu","2019-03-04T17:23:53Z","MelissaKester",-118.2436849,34.0522342,"California","Los Angeles"
"65",1102696030099759104,"2 weeks post that lab-engineered coughing virus flu thing definitely man-made. Never experienced something like that my whole life.","flu","2019-03-04T17:23:15Z","_juliedawn",-98.688496,39.438724,"Kansas","Osborne"
"66",1102696017949007872,"Only thing frustrating about being down with the freaking flu is mailing out purchases. My apologies if you traded or bought from me. I'll get them out Thursday if it kills me. Oh and not being able to work is frustrating too","flu","2019-03-04T17:23:12Z","Jeffrey75591311",-90.5776367,41.5236437,"Iowa","Davenport"
"67",1102696007844941824,"Harper has the flu and has been sleeping since 1. My poor baby!","flu","2019-03-04T17:23:10Z","desirae_lynne13",-94.4110239,30.1402122,"Texas","Sour Lake"
"68",1102695949628067840,"She got the flu shot and just came down with the flu smh this is why I dont believe in medicine","flu","2019-03-04T17:22:56Z","sebreaa",-95.3698028,29.7604267,"Texas","Houston"
"70",1102695809458585600,"temperature randomly went up to 102.2 as soon as I get a call saying my flu test came back positive, I’m not even surprised tbh lol","flu","2019-03-04T17:22:22Z","ChronicSlayer",-121.4380313,38.5913553,"California","Sacramento"
"72",1102695729984757760,"omg. The same thing happened to me! A flu hit me on a plane and this dad was sitting next to me. He talked to me to distract me and kept getting me doggy bags. Someone even sent back mints and Dramamine. What a terrible time to get sick, lol","flu","2019-03-04T17:22:03Z","kiersi",-107.2902839,43.0759678,"State Not Found","City Not Found"
"74",1102695685407748096,"In case it was on your calendar as it was mine: Steve Earle's
@
AmoebaMusic Hollywood in-store is postponed due to flu. Get well Steve! https://www.facebook.com/events/287364811960702/?notif_t=event_cancel&notif_id=1551668789096767 …","flu","2019-03-04T17:21:53Z","Conqueroo1",-118.2436849,34.0522342,"California","Los Angeles"
"76",1102695653862526976,"It’s official my body hates me, I had a double ear infection and the flu last week and I think I have a lower respiratory infection now","flu","2019-03-04T17:21:45Z","jacob_keeton7",-96.7969879,32.7766642,"Texas","Dallas"
"78",1102695646237286400,"During most flu seasons, people 65+ years bear the greatest burden of severe
#
flu illness. A
#
flu vaccine is the most important step to
#
fightflu. Learn more: https://go.usa.gov/xRpts pic.twitter.com/eLLn3SPHwo","flu","2019-03-04T17:21:43Z","GNRHealth",-84.3879824,33.7489954,"Georgia","Atlanta"
"81",1102695562917367808,"to my Family Uncle Jim is in the hospital with the flu.. gather our spirits to help him thru.","flu","2019-03-04T17:21:23Z","Captgoodwtools",-80.8024367,35.2109262,"North Carolina","Charlotte"
"82",1102695469891895296,"Take time to get a
#
fluvaccine. Take everyday preventive actions to help reduce the spread of germs. If you do get sick with
#
flu symptoms, and are at high risk of complications or are experiencing severe symptoms, talk with your doctor. pic.twitter.com/kdzg1wLnKC","flu","2019-03-04T17:21:01Z","NMCInspires",-121.6555013,36.6777372,"California","Salinas"
"84",1102695429119115264,"Went to the hospital i have the flu & bronchitis i hate being sick","flu","2019-03-04T17:20:52Z","CeCee_Love1",-83.8888647,43.5944677,"Michigan","City of Bay City"
"85",1102695382298050560,"i've had the flu for an entire week and it went a few days ago but now it's back. great. just f*cking great.","flu","2019-03-04T17:20:40Z","eccozsasz",-86.410169,35.81539,"Tennessee","Murfreesboro"
"87",1102695361464975360,"single mom life is going to the doctors to find out you have the flu, and being told to just rest but u can’t because you have a little human running crazy that you have to take care of","flu","2019-03-04T17:20:35Z","abbeylovettt",-79.9958864,40.4406248,"Pennsylvania","Pittsburgh"
"88",1102695309329739776,"I’m starting to feel like I did when I had the flu in 2017.","flu","2019-03-04T17:20:23Z","yawnsinmom",-91.9623327,30.9842977,"Louisiana","City Not Found"
"89",1102695272013017088,"On Wednesday, March 6th the Health Department will be here to provide free flu shots to all students and staff.","flu","2019-03-04T17:20:14Z","mhe1671",-80.1247667,26.2378597,"Florida","Pompano Beach"
"94",1102695100142874624,"It’s the Keto flu. It happens when your body transitions to running off keto. It’ll go away","flu","2019-03-04T17:19:33Z","PaulNotBen",-103.8593697,44.4908172,"South Dakota","Spearfish"
"97",1102695005024645120,"It does set a precedent, it means that presidents will have to start looking at america first, not 15th, not for a case of the flu that affected (some worse than others) 15 people in the U.S. that is why dems and rinos hate it. They cant steal from the people for thier slush fund","flu","2019-03-04T17:19:10Z","AdamK87500975",-88.7878678,43.7844397,"State Not Found","City Not Found"
"99",1102694941862572032,"this flu is KICKIN MY ASS","flu","2019-03-04T17:18:55Z","liljordyyy",-79.9558968,39.629526,"West Virginia","Morgantown"
"101",1102694843917070336,"she got a runny nose I don’t think that it’s the flu","flu","2019-03-04T17:18:32Z","K0KK1S",-122.0438298,37.5933918,"California","Union City"
"107",1102694718209646592,"Studies of Deadly Flu Virus, Once Banned, Are Set to Resume https://nyti.ms/2IP9oWZ","flu","2019-03-04T17:18:02Z","MrJasonJones",-124.0631713,44.8084467,"Oregon","Depoe Bay"
"109",1102694567118323712,"I’ve had the flu for 5 days & it’s been absolutely mis, but there has been one silver lining...","flu","2019-03-04T17:17:26Z","kelsweetd",-78.6381787,35.7795897,"North Carolina","Raleigh"
"110",1102694536558592000,"Got the fucking flu. Went to doctor. Fucking not what I wanted to hear.","flu","2019-03-04T17:17:19Z","Jeffrey75591311",-90.5776367,41.5236437,"Iowa","Davenport"
"112",1102694434989395968,"The flu AND my period in the same week?! Satan is trying to kill me clearly.","flu","2019-03-04T17:16:55Z","iamshakeena",-71.0328284,42.3917638,"Massachusetts","Chelsea"
"114",1102694375291789312,"The flu has struck!!! 2 of 3 kids down for the count. I know it's not the biggest problem out there now, but prayers would definitely be appreciated!","flu","2019-03-04T17:16:40Z","LauraJeanHart2",-80.4549026,38.5976262,"West Virginia","Big Run"
"115",1102694282194968576,"HOLLERING at Gimme some flu https://twitter.com/iamroxxyhaze/status/1102636135283679235 …","flu","2019-03-04T17:16:18Z","Cherimi_",-87.7645413,41.8795055,"Illinois","Chicago"
"116",1102694140746362880,"@
mcharlesworth7 sorry you’re not feeling well I got my flu shot this year and still got the flu I’ve been flat on my back since Friday evening","flu","2019-03-04T17:15:44Z","17Shazza",-74.4056612,40.0583238,"New Jersey","Plumsted Township"
"117",1102694117665050624,"I literally just woke up. I feel like I’ve been ran over by a truck. Mouth sores, cold sores,sore throat, and other various flu like symptoms are in full bloom over here, but it was all worth it to see my bug do her thing at nca! So proud of her and her team!","flu","2019-03-04T17:15:39Z","NicoleJasien",-97.3307658,32.7554883,"Texas","Fort Worth"
"118",1102694103953793024,"Goes to doctor for adley.. Im the one that ends up getting a flu shot.. wtf dude","flu","2019-03-04T17:15:36Z","kaitttykait",-119.7029194,36.8252277,"California","Clovis"
"120",1102694073012502528,"i’m really catching this fucking flu man","flu","2019-03-04T17:15:28Z","AlexAmpz",-80.1917902,25.7616798,"Florida","Miami"
"121",1102694049142767616,"OMG I’m SO SORRY. I had just the flu a couple weeks ago and I was OVER ALL OF IT so I wish you expedited recovery and all the rest. You poor thing.","flu","2019-03-04T17:15:23Z","lovefilkins",-97.7430608,30.267153,"Texas","Austin"
"122",1102694012337750016,"Kentucky flu activity now an epidemic http://www.wbko.com/content/news/Kentucky-flu-activity-now-an-epidemic-470932003.html …","flu","2019-03-04T17:15:14Z","JoyCollinsMusic",-86.7816016,36.1626638,"Tennessee","Nashville-Davidson"
"123",1102693996135174144,"My kid has the flu. Awesome. And I’m leaving in less than 24 hours. Aaaaaand here comes the mom guilt.","flu","2019-03-04T17:15:10Z","sunscreenhugger",-98.4936282,29.4241219,"Texas","San Antonio"
"124",1102693979081097216,"So sad, thankful he passed gently, but Luke Perry was so very young. I encourage everyone to have an annual physical and please get a flu shot! May he rest in peace","flu","2019-03-04T17:15:06Z","dragonflyinnc",-95.712891,37.09024,"Kansas","Jefferson"
"125",1102693897808027648,"Ive always had light periods so I spotted for two months but it seemed normal for me until the third month I actually missed my period and I had ""the flu"" but I was actually just pregnant","flu","2019-03-04T17:14:46Z","ayy_mamichula",-84.3879824,33.7489954,"Georgia","Atlanta"
"126",1102693825754087424,"Flu and strep throat","flu","2019-03-04T17:14:29Z","RibcagedPiano",-99.9018131,31.9685988,"State Not Found","City Not Found"
"127",1102693658548203520,"I’m practically begging for someone to put me out of my misery. It’s been so long since I had the flu and now I remember why I never like leaving the house.","flu","2019-03-04T17:13:49Z","OklahomaHoney_",-121.9167444,37.7020314,"California","Pleasanton"
"128",1102693580399874048,"LRT I was just talking about this today. Took my family of 4 to the local M/edExpress. Found out we all have the flu despite getting flu shots, and then went and picked up our prescriptions. We have good but high deductible insurance. The cost breakdown looks like this:","flu","2019-03-04T17:13:31Z","UltDespairNurse",-76.4620928,38.2575517,"Maryland","Lexington Park"
"131",1102693458261741568,"ALERT! A
#
catastrophic
#
Flu surge may be rising As warned in Jan, a
#
H3N2 outbreak has developed but A WORST CASE SCENARIO IS UNFOLDING 1/3 of the current H3N2 cases are of a type which NEITHER last year's infection nor this year's lone working flu
#
vaccine can protect againstpic.twitter.com/bx9Iv9Zbxz","flu","2019-03-04T17:13:02Z","Potrblog",-90.1994042,38.6270025,"Missouri","St. Louis"
"132",1102693343149113344,"I feel like I have the flu","flu","2019-03-04T17:12:34Z","MikeCaldwell",-99.9018131,31.9685988,"State Not Found","City Not Found"
"136",1102693208088297472,"My baby has the flu","flu","2019-03-04T17:12:02Z","_the_massacre",-99.9018131,31.9685988,"State Not Found","City Not Found"
"138",1102693194226196480,"I'm 99% certain I have the flu. I'm also 99% certain that if I hadn't been vaccinated I'd be dying. Friends don't let friends skip vaccines.
#
fever
#
evenmyhairhurts
#
flu","flu","2019-03-04T17:11:59Z","JerseySaraKC",-94.6267873,39.1155314,"Kansas","Kansas City"
"139",1102693183983636480,"how did I end up with the flu and a heart murmur :))))))))))","flu","2019-03-04T17:11:56Z","stephaniemldz",-98.3252932,26.2159066,"Texas","Mission"
"140",1102693168573808640,"Six dead from flu this season in Monroe County https://13wham.com/news/local/six-dead-from-flu-this-season-in-monroe-county …","flu","2019-03-04T17:11:53Z","13WHAM",-77.6088465,43.1565779,"New York","Rochester"
