"","id","text","queryMetadata.query","created_at","user.screen_name","longitude","latitude","state","city"
"16",1087123864172122112,"because you DON’T get your flu shot at the appropriate time and you’re gonna get influenza dumbass","flushot","2019-01-20T18:05:01Z","aureums",-120.8958242,38.8375215,"California","Garden Valley"
"20",1087118761109479424,"WANT IS THE FLU SHOT FORMALDEHYDE: LINKED TO MULITIPLE CANCERS AND LEUKEMIA THIMEROSAL/MERCURY: LINKED TO AUTOIMMUNE DISEASE AND INFLAMMATION EGG PROTEIN: USED FOR CELL CULTURES SUCROSE &... https://www.facebook.com/permalink.php?story_fbid=531655703986681&id=100014267680649 …","flushot","2019-01-20T17:44:44Z","richard13497550",-68.7712257,44.8016128,"Maine","Bangor"
"21",1087117664533864448,"Medicare allows doctors to charge an administration fee for giving an injection. I got a flu shot and Medicare paid $49 for someone to stick me and $28 for the serum. Multiply that my all medicare recipients. The local pharmacy charged my wife $21 total. Audit time!!!!","flushot","2019-01-20T17:40:23Z","DannyRStewart3",-79.0192997,35.7595731,"North Carolina","Bells"
"26",1087111297194446848,"Me too. !!!! But I got my feet up since Tuesday with the flu... got my flu shot but .... hey .... it must like me. Can’t wait to get back to my concerts .....Have a great day !!!!","flushot","2019-01-20T17:15:05Z","Denise8462",-74.4056612,40.0583238,"New Jersey","Plumsted Township"
"28",1087107561868939264,"It's not too late to get your
#
flushot! Have you made an appointment yet?
#
wellnesspic.twitter.com/k23FenxD4k","flushot","2019-01-20T17:00:14Z","MetroLuxuryCorp",-73.8648268,40.8447819,"New York","New York City"
"31",1087103295066378240,"If you have your flu shot and would like to visit us, message me! We're at the hospital till (hopefully) tomorrow so i feel like id rather get visitors now than at home","flushot","2019-01-20T16:43:17Z","sabrinaislameee",-102.3676431,31.8456816,"Texas","Odessa"
"32",1087102585029513216,"Did she get a flu shot late last year? Wondering how effective those inoculations are.","flushot","2019-01-20T16:40:28Z","_AJRichardson",-95.7243335,37.2321077,"Kansas","Le Hunt"
"33",1087100244616269824,"Spread hugs not flu!
#
NationalHugDay
#
IamTheHerd
#
VaccinesWork
#
Hugs
#
Grandpa
#
Vaccines
#
FluShot
#
Measles
#
MMR
#
Vaccinate
#
Shots
#
WhyVaccinatepic.twitter.com/yysTzSnbaS","flushot","2019-01-20T16:31:10Z","IAmTheHerd",-117.1610838,32.715738,"California","San Diego"
"34",1087099770466750464,"Hi. I’m a public health professional. You might know me from some of my greatest hits like “no I am not a nurse but there are public health nurses”, “no, vaccines do not cause autism”, and “no, the flu shot CANNOT give you the flu”. https://twitter.com/TheophilusPrime/status/1086857504439574529 …","flushot","2019-01-20T16:29:17Z","LuciaMaria83",-122.3320708,47.6062095,"Washington","Seattle"
"39",1087097319709761536,"The flu shot - Once you have paid into the system for 40-45 years and start using government programs like Medicare & Social Security you are no longer valuable to the society & they would prefer you to die. Just like abortions decrease population!","flushot","2019-01-20T16:19:32Z","NancyLucky",-95.712891,37.09024,"Kansas","Jefferson"
"42",1087093535252332544,"Got a flu shot for clinicals now I’m scared I never take the flu shot","flushot","2019-01-20T16:04:30Z","ThatTallGirl_x",-91.9623327,30.9842977,"Louisiana","City Not Found"
"43",1087092810996727808,"Can She Make Her $79 Home STD Test as Common as a Flu Shot? | Rising Stars | OZY https://www.ozy.com/rising-stars/can-she-make-her-79-home-std-test-as-common-as-a-flu-shot/90909 …","flushot","2019-01-20T16:01:38Z","danvzla",-71.3824374,42.4072107,"Massachusetts","Sudbury"
"44",1087091733865816064,"One of my friends received a flu shot last year as he just got a new job in ICU a couple days latter he could not feel his legs and was diagnosed with Gillian-Barre’ Syndrome! My granddaughter had it a very dangerous medical disorder.","flushot","2019-01-20T15:57:21Z","NancyLucky",-95.712891,37.09024,"Kansas","Jefferson"
"45",1087090941184241664,"I’ve never gotten a flu shot and have never gotten the flu","flushot","2019-01-20T15:54:12Z","BOAxMAKAVELI",-119.4179324,36.778261,"California","Fresno"
"47",1087089574189383680,"BTW...I love the drop about getting a flu shot at work...","flushot","2019-01-20T15:48:46Z","normwamer",-83.5378674,41.6528052,"Ohio","Toledo"
"48",1087088747953512448,"The survey results shows that 14% of respondents refused doctor recommended vaccination for their child, with a large majority of those refusing the flu shot. Here’s are the top reasons why.
#
FightFlupic.twitter.com/5xu5j0H8PJ","flushot","2019-01-20T15:45:29Z","LurieHCN",-87.6297982,41.8781136,"Illinois","Chicago"
"49",1087088074285375488,"Flu shot cannot cause flu, although this is common misconception. New report focused on vaccinations released by <U+2066><U+2066>
@
LurieChildrens<U+2069> & <U+2066>
@
ChiPublicHealth<U+2069> discusses the results of a survey of Chicago parents related to vaccinations.
#
FightFluhttps://www.luriechildrens.org/en/news-stories/chicago-survey-shows-some-parents-still-refuse-flu-vaccine-for-their-kids-and-why/ …","flushot","2019-01-20T15:42:48Z","LurieHCN",-87.6297982,41.8781136,"Illinois","Chicago"
"50",1087086728370888704,"Yep... Can be pretty awful. Exactly why everyone should get a
#
flushot (not saying that she didn't, but the more people who get the shot the lower the chance for anyone to catch it)","flushot","2019-01-20T15:37:27Z","irwright",-76.6874671,39.0017772,"Maryland","Crofton"
"52",1087085875471757312,"I've never had it, but anecdotes like this keep me getting the flu shot.","flushot","2019-01-20T15:34:04Z","pagalvin",-74.4056612,40.0583238,"New Jersey","Plumsted Township"
"53",1087085762536005632,"Prepare for the cold weather Elderberry Syrup is the natural Flu Shot! Our Signature Blend is made with delicious FRESH organic elderberries, organic cinnamon,… https://www.instagram.com/redrosenaturals/p/Bs3rL5yFIFa/?utm_source=ig_twitter_share&igshid=1wy37f017eq8q …","flushot","2019-01-20T15:33:37Z","RedRoseNaturals",-81.5157535,27.6648274,"State Not Found","City Not Found"
"58",1087081940275118080,"'I've come to give Mel her flu shot.' She can't right now. She's an astronaut.","flushot","2019-01-20T15:18:26Z","ChikoWasHere",-96.7969879,32.7766642,"Texas","Dallas"
"59",1087081863934406656,"Good if you want a flu shot get one, just don’t make me get one or say I’m immoral for not wanting to risk my good health.,","flushot","2019-01-20T15:18:08Z","GerbusJames",-116.419389,34.9592083,"State Not Found","City Not Found"
"63",1087080956781973504,"He got a flu shot & still got the flu > go figure that one ??","flushot","2019-01-20T15:14:31Z","GerbusJames",-116.419389,34.9592083,"State Not Found","City Not Found"
"64",1087080585829306368,"He may have got the flu from the flu shot, that’s what you can’t accept","flushot","2019-01-20T15:13:03Z","GerbusJames",-116.419389,34.9592083,"State Not Found","City Not Found"
"67",1087079465295929344,"Right?! I haven't been sick in 2 years and the year I dont get a flu shot I got sick! Hope you feel better soon!","flushot","2019-01-20T15:08:36Z","ThisBeReag",-105.8700901,34.5199402,"State Not Found","City Not Found"
"69",1087079350929768448,"Don’t miss a moment! Flu season can last well into the Spring. Stay healthy by getting a flu shot now. No appointment necessary 10% off your next grocery purchase with a flu shot at our pharmacy. http://bit.ly/2Addz8j pic.twitter.com/LKMoNWocVG","flushot","2019-01-20T15:08:08Z","jewelosco",-87.6297982,41.8781136,"Illinois","Chicago"
"71",1087078973413064704,"How many times do you need a Flu Shot?? Every year right","flushot","2019-01-20T15:06:38Z","GerbusJames",-116.419389,34.9592083,"State Not Found","City Not Found"
"73",1087078364563759104,"The flu shot protects you against influenza (the respiratory infection), not the stomach ""flu"" (which is not influenza). Hope you feel better soon, though! :(","flushot","2019-01-20T15:04:13Z","cottoncashcat",-114.7420408,44.0682019,"State Not Found","City Not Found"
"75",1087078119524188160,"Don’t work in healthcare then and we are all good, I don’t get a flu shot very often...I work on my own outside. personal choice until it affects elderly and at risk people where you work. As for the big vaccines. It really shouldn’t be your choice. Or, go live away from people","flushot","2019-01-20T15:03:15Z","Tinman_73",-95.6400855,37.0329949,"Kansas","Coffeyville"
"77",1087077474041843712,"Why my kids get the flu shot every year","flushot","2019-01-20T15:00:41Z","portdauphin",-88.0398912,30.6953657,"Alabama","Mobile"
"80",1087076935287468032,"You can’t make me get a flu shot or vaccine against my will. That’s my right, I may get a vaccination if I deem it necessary but probably will. Never get a flu shot.","flushot","2019-01-20T14:58:32Z","GerbusJames",-116.419389,34.9592083,"State Not Found","City Not Found"
"82",1087075592204374016,"Flu shot is different than polio or measles. It should be mandatory (and is here) for health care professionals.","flushot","2019-01-20T14:53:12Z","Tinman_73",-95.6400855,37.0329949,"Kansas","Coffeyville"
"83",1087075541533052928,"My mom - I know I can't be coming down with a cold. I had my flu shot. Me - pic.twitter.com/5bcMlXl0I0","flushot","2019-01-20T14:53:00Z","haveyouheardofg",-77.5852496,35.5954381,"North Carolina","Farmville"
"85",1087075213567700992,"My point is a Flu Shot is optional & not getting one is NOT an immoral decision like your pro Vac advocates keep trying to tell me!","flushot","2019-01-20T14:51:42Z","GerbusJames",-116.419389,34.9592083,"State Not Found","City Not Found"
"88",1087074286982946816,"I have never received a flu shot that did not give me a mild flue for 3 days... That shit sketches me out and my Eagle Project was raising immunization awareness. Flu Shot lit has never been as concerning as like, 67% of 2 year olds going into pre schools with zero immunizations.","flushot","2019-01-20T14:48:01Z","GiantSoundLLC",-121.7405167,38.5449065,"California","Davis"
"89",1087074091931029504,"Is this girl pretending to be sick from her Flu Shot? https://youtu.be/5ztiAN9k584","flushot","2019-01-20T14:47:15Z","GerbusJames",-116.419389,34.9592083,"State Not Found","City Not Found"
"90",1087073831712419840,"Symptoms, Flu Shot, and How Long It Lasts https://redfoxnews.us/symptoms-flu-shot-and-how-long-it-lasts/ …pic.twitter.com/bXbKm6kgEy","flushot","2019-01-20T14:46:12Z","NewsRedfox",-74.0059728,40.7127753,"New York","New York City"
"92",1087073778687852544,"My doctors refuse to give me saline injections into my myofascial trigger points because I ""only"" get 2 weeks of relief at a time... But I refuse the Flu Shot because their logic is actually terrible but considering agreeing to the flu shot if they administer it into a trigger pt","flushot","2019-01-20T14:46:00Z","GiantSoundLLC",-121.7405167,38.5449065,"California","Davis"
"94",1087073533090562048,"In my opinion the flu shot is a must every year !","flushot","2019-01-20T14:45:01Z","KSusztak",-75.1652215,39.9525839,"Pennsylvania","Philadelphia"
"95",1087072864933695488,"He has his water bottle in his room and I keep filling it up. And I hope it's not the flu, since he had his flu shot in December. Calling his doctor as soon as they open tomorrow","flushot","2019-01-20T14:42:22Z","connor122506",-77.890639,39.559546,"West Virginia","Falling Waters"
"99",1087070214368317440,"Did you get flu shot? I’m curious as I never do.","flushot","2019-01-20T14:31:50Z","lyfeworksJOY",-112.0740373,33.4483771,"Arizona","Phoenix"
"100",1087070045472256000,"Get well and maybe a flu shot next year?","flushot","2019-01-20T14:31:10Z","Hskers62",-95.712891,37.09024,"Kansas","Jefferson"
"104",1087065991354478592,"Good, did you get a flu shot earlier","flushot","2019-01-20T14:15:03Z","Tolltac",-91.9623327,30.9842977,"Louisiana","City Not Found"
"105",1087065402172153856,"Did you get a flu shot? If not, why not? Now you're dragging your germs out into the world possibly infecting other people. Hopefully it was because you were to get a shot https://twitter.com/aravosis/status/1087041179064115201 …","flushot","2019-01-20T14:12:43Z","BitterDem2",-85.6023643,44.3148443,"State Not Found","City Not Found"
"108",1087063477787770880,"Wash your hands and get your flu shot!
#
fluseason RT
@
UPNRXUSpic.twitter.com/kqT70pV5Ak","flushot","2019-01-20T14:05:04Z","burtspharmacy",-118.9070887,34.1805403,"California","Thousand Oaks"
"110",1087062169336930304,"It's called guy et your flu.shot....Science...it works. https://twitter.com/healthierphilly/status/1082738734800482304 …","flushot","2019-01-20T13:59:52Z","hello_noodle",-75.1652215,39.9525839,"Pennsylvania","Philadelphia"
"112",1087059466829393920,"Warning to new parents, DO NOT give your children the flu vaccination. Our poor little bee has been terribly ill RIGHT after her flu shot. She has had a fever up to 107... take her to the hospital and of course... https://www.facebook.com/100008245729489/posts/2286552318296270/ …","flushot","2019-01-20T13:49:08Z","DerekButler",-88.7878678,43.7844397,"State Not Found","City Not Found"
"113",1087058568698826752,"Quick question....did you get a flu shot? Asking for me! I’ve gotten the flu the last 2 years with a flu shot.","flushot","2019-01-20T13:45:34Z","MaasiesMess",-95.7096147,37.2254077,"Kansas","Independence"
"118",1087054422537056256,"3 Days Ago Doctor: would you like the flu shot Me: iiiiiiiiii don't know about it Doc: we think you should Me: fine let's get it over with Doc: Okie dokie Me: i know these make you sick why do y'all even... https://www.facebook.com/100001385042832/posts/2223342184388595/ …","flushot","2019-01-20T13:29:05Z","jaydavismusic91",-82.8309861,36.1631574,"Tennessee","Greeneville"
"121",1087053184957337600,"At the clinic, getting a flu shot - Doc: Which arm did you want it in? Me: Right arm Doc: Right arm? Me: Yes Doctor pushes the vaccine into my left arm... Me: pic.twitter.com/5Am7oZn4SQ","flushot","2019-01-20T13:24:10Z","ShoeBarNo",-87.6297982,41.8781136,"Illinois","Chicago"
"124",1087051572519919616,"Flu Shot Could Have Prevented This...It call preventive medicine for a reason! https://twitter.com/aravosis/status/1086740429876408320 …","flushot","2019-01-20T13:17:45Z","DavidMGale1",-122.6587185,45.5122308,"Oregon","Portland"
"125",1087050803435560960,"The flu shot does not prevent the flu. It's a scan and potentially very dangerous.","flushot","2019-01-20T13:14:42Z","gotapoint",-120.7401385,47.7510741,"Washington","Coles Corner"
"127",1087049886300884992,"i already got my flu shot unfortunately","flushot","2019-01-20T13:11:03Z","buffpharah",-78.6568942,37.4315734,"Virginia","Sliders"
"128",1087049351812263936,"So my mom has the flu AGAIN. I wish she’d listen to me when I said get the flu shot smh","flushot","2019-01-20T13:08:56Z","_immyshine",-81.5157535,27.6648274,"State Not Found","City Not Found"
"130",1087048902325534720,"Flu vaccine is the best protection against catching and spreading the flu virus. Don’t wait. Vaccinate! Go to your local county health department. Find them in North GA at http://bit.ly/Don-t-Wait-Vaccinate …
#
FluSeason
#
FluShot pic.twitter.com/nVpRpjX1dh","flushot","2019-01-20T13:07:09Z","NGAHealthDist",-84.9702228,34.7698021,"Georgia","Dalton"
"131",1087048538410926080,"Did you get a flu shot?","flushot","2019-01-20T13:05:42Z","TinPickle",-73.1301205,44.7392004,"Vermont","Georgia"
"132",1087047847940378624,"Forget the flu shot. A soup based on more than 50 cloves of garlic, onions, thyme and lemon will destroy almost any virus that enters its path including colds, flu and even norovirus... https://www.healthy-holistic-living.com/ginger-garlic-soup-made-52-cloves-garlic-can-defeat-colds-flu-even-norovirus/?utm_source=LOTG&utm_content=36243-KAF8 …","flushot","2019-01-20T13:02:57Z","farmrgirl",-77.0433177,38.9086635,"District of Columbia","Washington"
"133",1.087047355592e+18,"Ah shucks, I'm off on every day that I set up for flu shot clinics. Bummer.","flushot","2019-01-20T13:01:00Z","OtherPharmacist",-73.9841161,40.7317696,"New York","New York City"
"134",1087046828200247296,"I have never had the flu or a flu shot ever.","flushot","2019-01-20T12:58:54Z","Jamesf9875",-83.8288277,41.3025514,"Ohio","Milton Center"
"136",1087043465177903104,"With colder temps this week, even in single digits, I imagine we will see more
#
influenza / Flu in our region (unfortunately the cold doesn’t kill the flu). It’s not too late for your flu shot!","flushot","2019-01-20T12:45:33Z","DoctorSammyU",-79.9958864,40.4406248,"Pennsylvania","Pittsburgh"
"141",1087039204037545984,"CDC: Flu Cases Hit 7 Million in the United States - MPR
#
Flu is out & about - please take
#
NAC to help prevent getting it! The flu shot is nearly worthless. https://www.empr.com/news/influenza-cases-pick-up-steam-in-the-usa-reach-seven-million/article/826969/ …","flushot","2019-01-20T12:28:37Z","DrFeliceGersh",-117.8265049,33.6845673,"California","Irvine"
"142",1087037897180631040,"Never get the flu shot!","flushot","2019-01-20T12:23:25Z","JohnnysCuzSteve",-74.4056612,40.0583238,"New Jersey","Plumsted Township"
"144",1087035827983659008,"RT
@
AARP: Flu season is officially here, but that doesn't mean you should skip your flu shot: http://spr.ly/6014E3vrM pic.twitter.com/k1mnBi50eP","flushot","2019-01-20T12:15:12Z","WCColumbia",-81.0348144,34.0007104,"South Carolina","Columbia"
"145",1087034596024303616,"If you don't believe in doctors or the flu shot then please stay far the hell away from me. Thanks!","flushot","2019-01-20T12:10:18Z","plainkelly",-71.0588801,42.3600825,"Massachusetts","Boston"
"146",1087034595516792832,"#
WhyYourPharmacistHatesYou ~ You just asked if you can ""get the flu"" from the flu shot. ""Yes, and you'll probably die"" is my usual response.","flushot","2019-01-20T12:10:18Z","CrazyRxMan",-95.712891,37.09024,"Kansas","Jefferson"
"147",1087034128967581696,"Very true. I caught the AVN flu at least 6 times & hoping to avoid it. Got a flu shot in December & been taking vitamins daily","flushot","2019-01-20T12:08:27Z","waltrich3",-89.3985283,40.6331249,"State Not Found","City Not Found"
"148",1087034018628018176,"Prevention Checklist: How to Avoid a Brutal Flu Season Like Last Year https://buff.ly/2Rxc3Z8  - visit your local Novant Health-GoHealth Urgent Care center to get a flu shot today!
#
FluSeason
#
FluShot","flushot","2019-01-20T12:08:00Z","GHUC_NC",-80.244216,36.0998596,"North Carolina","Winston-Salem"
"151",1.087032714883e+18,"Get used to it, I will never get a flu shot again, or my kids.","flushot","2019-01-20T12:02:49Z","swimmer305",-75.0849058,38.3365032,"Maryland","Ocean City"
"154",1087032296069349376,"RT
@
AARP: Flu season is officially here, but that doesn't mean you should skip your flu shot: http://spr.ly/6014E3vrM  pic.twitter.com/xurGJxotCD","flushot","2019-01-20T12:01:10Z","WCLakeNona",-81.3792365,28.5383355,"Florida","Orlando"
"155",1087032006083518464,"No, it's not too late to get the flu shot. What are you waiting for? http://www.bestcaretoday.com/articles/342/","flushot","2019-01-20T12:00:00Z","MethodistHealth",-95.9345034,41.2565369,"Nebraska","Omaha"
"156",1087032004812521472,"Head to a UHealth Jackson
#
UrgentCare to get your flu shot! http://bit.ly/2FCj7xm","flushot","2019-01-20T12:00:00Z","JacksonHealth",-80.1917902,25.7616798,"Florida","Miami"
"157",1087031112113811456,"Getting over the flu. It was the worst ever and at some point I realized why so many people die from it. Also had a flu shot and I do believe in getting the flu shot.","flushot","2019-01-20T11:56:27Z","inpernum_ceo",-78.898619,35.9940329,"North Carolina","Durham"
"158",1087030552983625728,"Nearly killed me last year. Now I get a flu shot.","flushot","2019-01-20T11:54:14Z","Grracy",-95.712891,37.09024,"Kansas","Jefferson"
"160",1087030012170194944,"Parents of college students often feel helpless when their students are sick and away at college. Besides reminding your student to rest and perhaps get a flu shot, consider the following items you can send in a package to care for your sick student: https://buff.ly/2Cyj2ae pic.twitter.com/7FTSOBbQp2","flushot","2019-01-20T11:52:05Z","4collegeparents",-105.2705456,40.0149856,"Colorado","Boulder"
"161",1087029600587210752,"THE FLU SHOT VIDEO THAT EVERYONE NEEDS TO SEE AND SHARE.... https://youtu.be/_bxabTjHjQM  via
@
YouTube Oh my goodness. I have never and will never, get a flu shot. And, no body will ever make me.
#
myfreewill","flushot","2019-01-20T11:50:27Z","groovygma1",-110.3625658,46.8796822,"Montana","Yogo Crossing"
"163",1087028818269929472,"Flu Shot Lands Man in Hospital, Unable to Walk, Speak, See, or Even Breathe https://realfarmacy.com/flu-shot-lands-man-in-hospital-unable-to-walk-speak-see-or-even-breathe/ …","flushot","2019-01-20T11:47:20Z","IamPSEIZE",-118.407317,33.982739,"California","Los Angeles"
"165",1087027977043488768,"Prevention Checklist: How to Avoid a Brutal Flu Season Like Last Year https://buff.ly/2CncH1e  - visit your local GoHealth Urgent Care center to get a flu shot today!
#
FluSeason
#
FluShot","flushot","2019-01-20T11:44:00Z","GoHealthUC",-74.0059728,40.7127753,"New York","New York City"
"173",1087023201660649472,"I wouldn’t classify being sick is GOOD TIMES, instead it would be YUCK TIMES. Thank goodness I got my flu shot. Will I got a tons of snow to play in today, but very quickly because it’s very cold
#
SnowMageddon2019 hit us hard here in the State of Pennsylvania.","flushot","2019-01-20T11:25:01Z","JoJoMurray1080",-77.1945247,41.2033216,"Pennsylvania","Level Corner"
"174",1087022134935867392,"'The Flu Shot Can Cause the Flu' and Other Flu Myths You've Been Told http://www.parents.com/health/cold-flu/the-truth-about-the-flu-vaccine/?utm_campaign=parents_parentsmagazine_trueanthem&utm_content=5c43b2fe04d301650a5c5af7_evergreen&utm_medium=social&utm_source=facebook.com …","flushot","2019-01-20T11:20:47Z","andreabenetrn",-86.4525831,43.9552825,"Michigan","Ludington"
"175",1087021508998893568,"I liked a
@
YouTube video http://youtu.be/_bxabTjHjQM?a  THE FLU SHOT VIDEO THAT EVERYONE NEEDS TO SEE AND SHARE....","flushot","2019-01-20T11:18:18Z","SNAFURadio",-96.6388833,32.912624,"Texas","Garland"
"177",1087019260503830528,"Feb 1st will be a year without my sweet father. His heart stopped because the flu overwhelmed his system. 1) Get your flu shot. 2) Eat good Italian food. 3) Light up when your kids enter the room.","flushot","2019-01-20T11:09:22Z","MTRomano",-74.0059728,40.7127753,"New York","New York City"
"178",1087017059383422976,"https://youtu.be/vCRhGXOakLM  Tune in nightly2WEATHER WARFARE live4 TRUTH REPORTINGwe are being poisoned&made sick daily in our water,food,air,meds,vaccines(BIG PHARMA) chemtrail toxic/virus spraying&on & on. This is murderous /criminal 2ALL HUMANITY! *DO NOT GET A FLU SHOT! pic.twitter.com/z9R2ZGgc5h","flushot","2019-01-20T11:00:37Z","kenlytyne",-95.712891,37.09024,"Kansas","Jefferson"
"184",1087014007360212992,"Dude the flu shot always gave me the flu that’s why I stopped like 5 years ago","flushot","2019-01-20T10:48:29Z","GrandTheftPrado",-118.0452341,34.1388151,"California","Arcadia"
"185",1087013626903519232,"It's still not too late to get your flu shot. https://weather.com/health/cold-flu/news/2017-11-02-reasons-to-get-flu-shot-now …","flushot","2019-01-20T10:46:59Z","vivs1man",-84.5037164,38.0405837,"Kentucky","Lexington"
"186",1087012277797175296,"Flu Shot Lands Man in Hospital, Unable to Walk, Speak, See, or Even Breathe https://realfarmacy.com/flu-shot-lands-man-in-hospital-unable-to-walk-speak-see-or-even-breathe/ …","flushot","2019-01-20T10:41:37Z","RealCode6",-118.2436849,34.0522342,"California","Los Angeles"
"189",1087008458140979200,"I just got the flu shot. I’m not taking any chances.","flushot","2019-01-20T10:26:26Z","qsteph",-73.9441579,40.6781784,"New York","New York City"
"190",1087008446120108032,"Get your flu shot! CDC: Flu Cases Hit 7 Million in the United States https://www.empr.com/influenza-cases-pick-up-steam-in-the-usa-reach-seven-million/article/826969/ … via
@
empr","flushot","2019-01-20T10:26:23Z","LauraKahn1",-74.4056612,40.0583238,"New Jersey","Plumsted Township"
"192",1087006597723893760,"By getting your flu shot, you can help protect moms like Maria and other individuals in our community who are more vulnerable to the illness. Even though flu season is going strong now, it's not too late to get your shot! pic.twitter.com/dSQLRWmFtb","flushot","2019-01-20T10:19:03Z","URMed_GCH",-77.6088465,43.1565779,"New York","Rochester"
"195",1087003202078367744,"I just pulled out lectures from my public health biology class my first semester of graduate school to tell my mother why she needs a damn flu shot. FLU SHOTS DO NOT GIVE YOU THE FLU.","flushot","2019-01-20T10:05:33Z","jessicahessler",-79.9958864,40.4406248,"Pennsylvania","Pittsburgh"
"196",1087002556201684992,"Omg my shoulder feels like someone hit me with a lead pipe. Screw you, flu shot!","flushot","2019-01-20T10:02:59Z","the_riot_star",-74.0059728,40.7127753,"New York","New York City"
"197",1087002007347650560,"How Getting a Flu Shot Could Save Your Life http://bit.ly/2sy7Nts","flushot","2019-01-20T10:00:48Z","UrologyCareFdn",-76.6121893,39.2903848,"Maryland","Baltimore"
"198",1087001979249930240,"#
FeelWellSunday: Winter is in full gear, but it's not too late to get your flu shot. They are available at health centers, pharmacies, or your local doctor. Help protect yourself & others to LIVE WELL during this flu season!
#
LiveWellVivirBien
#
feelwell
#
vaccinate
#
protectionpic.twitter.com/WdFUB9Qzjo","flushot","2019-01-20T10:00:42Z","LiveWellNB",-74.4518188,40.4862157,"New Jersey","New Brunswick"
"199",1087001685388652544,"Will you say a prayer for Jake? He’s been sick & going to urgent care. Has a 103.5 fever. He’s upset & told me he was sorry he couldn’t make any potholders today. I feel bad for him feeling so rough & still worrying about me. We think he has the flu, but he did get the flu shot. pic.twitter.com/fhCAAHsJxT","flushot","2019-01-20T09:59:31Z","RealDavidHogg",-80.8431267,35.2270869,"North Carolina","Charlotte"
"200",1087001379598729216,"Suppose I want to convince you to get a flu shot. 80,000 people die from the flu each year. Suppose I tell you millions of people die each year, and I describe the horrible, excruciating way they die and all the terrible after effects if they happen to live. I just want facts!","flushot","2019-01-20T09:58:19Z","cathyob1",-74.3118212,39.9652553,"New Jersey","Manchester Township"
"201",1086999337090146304,"Ask him if he's had a flu shot! https://twitter.com/kwilli1046/status/1086737840048726016 …","flushot","2019-01-20T09:50:12Z","2ndtimehere",-95.712891,37.09024,"Kansas","Jefferson"
"204",1086996312510341120,"How do we do that? I literally spent 4 hours asking people to get a flu shot at Wal-Mart (that was my only job for the day) and not a single person said yes","flushot","2019-01-20T09:38:10Z","keernans",-109.1880047,36.0672173,"State Not Found","City Not Found"
"205",1086995862834810880,"The flu is officially in our house, in a small human host. It will be interesting to see who gets it next, the person who got the flu shot or the person who did not, but has an alien immune system.","flushot","2019-01-20T09:36:23Z","cheechthedragon",-84.5037164,38.0405837,"Kentucky","Lexington"
"206",1086995750821740544,"Well, I'm happy I got the flu shot because I've now gotten the flu twice.","flushot","2019-01-20T09:35:57Z","MELINH3AD",-92.1004852,46.7866719,"Minnesota","Duluth"
