"","id","text","queryMetadata.query","created_at","user.screen_name","longitude","latitude","state","city"
"81",1090736277085929472,"Carol you don't have to! Tell them you will wear a mask during flu season. They can't fire you unless you fail to wear the mask. I can send you horror stories of the flu shot going wrong.","flushot","2019-01-30T17:19:28Z","Sandy_Beach3001",-81.5157535,27.6648274,"State Not Found","City Not Found"
"82",1090736098056105984,"Vaccines make people sick. SMH. I never had the flu and did not get vaccinated with the flu shot. Many people get the flu after taking the flu shot. Research.","flushot","2019-01-30T17:18:45Z","jasii2bombiie",-118.2436849,34.0522342,"California","Los Angeles"
"85",1.090734607732e+18,"I get the senior flu shot at Walgreens every year. Actually I have to. The hospital where I work requires it. They give them for free, but it is the standard flu shot. I prefer the Senior Flu shot. I don't know how much more it may or may not protect me but it is required.","flushot","2019-01-30T17:12:50Z","LadyChesapeake",-76.6412712,39.0457549,"Maryland","Tanager Forest"
"87",1090733688416075776,"Good story, but flu shot does not work.
#
TaskForcehttps://twitter.com/JPSentry/status/1090719922861289477 …","flushot","2019-01-30T17:09:10Z","papa_joe7686",-90.1153638,32.4618086,"Mississippi","Madison"
"88",1090732993650573312,"Example: I'm one of those unlucky sods who reacts badly to the flu shot, so I have to cheer everyone else on to get it. Herd immunity ftw!","flushot","2019-01-30T17:06:25Z","leanansidhe220",-74.4056612,40.0583238,"New Jersey","Plumsted Township"
"89",1090732884812619776,"Actually, the research seems to show that even if the flu virus is of a different strain having a flu shot does reduce the symptoms and the length of said symptoms.","flushot","2019-01-30T17:05:59Z","japicker",-95.3698028,29.7604267,"Texas","Houston"
"91",1090731635522355200,"The
#
flu season in Idaho is from October to May, and the peak can be anywhere from November through March. It's not too late for the
#
flushot! https://www.cdc.gov/flu/about/season/index.html …","flushot","2019-01-30T17:01:01Z","IDHW",-114.7420408,44.0682019,"State Not Found","City Not Found"
"92",1090731392156221440,"Thinking about skipping the flu shot this season? Flu can leave most people sick for days. But if you have heart disease, it can be serious. http://spr.ly/6016Eu8ou pic.twitter.com/cJ2xZ1y1By","flushot","2019-01-30T17:00:03Z","AHA_BR",-91.1871466,30.4514677,"Louisiana","Baton Rouge"
"95",1090727891766251520,"Protect your family and yourself! Get your flu shot during our flu shot walk-in hours!
#
FightTheFlupic.twitter.com/cVXOknUXLk","flushot","2019-01-30T16:46:08Z","16thStreetCHC",-87.9329049,43.0204788,"Wisconsin","Milwaukee"
"98",1090726802153193472,"This is it this is the end. After all this time the first YEAR I DONT GET THE FLU SHOT I GET THE FUCKING FLU. Yes I have the flu and I want to cry. Italy is In 17 days","flushot","2019-01-30T16:41:49Z","captianstruggle",-74.4056612,40.0583238,"New Jersey","Plumsted Township"
"100",1090726328263950336,"You know what's funny, every time I got the flu shot I got extremely ill. I was constantly getting sick when I was getting vaccinated so much so that my mom stopped bringing me. Literally haven't gotten sick in years.","flushot","2019-01-30T16:39:56Z","happywalrusss",-70.8226541,43.9653889,"Maine","Denmark"
"102",1090725934901141504,"Just finished collecting forty-six images to use for the first post in my ""March batch."" Still feeling icky from the flu shot. I want a pepperoni pizza. It's too bright in here. I'm gonna lie on the floor and continue being petulant for a while.","flushot","2019-01-30T16:38:22Z","elliecoral",-79.0192997,35.7595731,"North Carolina","Bells"
"103",1090725852579545088,"With at least two Louisiana schools seeing an uptick in absences due to illness, it is important to remember that a flu shot is the most effective protection against contracting the illness. To find out where you can get a flu shot, click here: https://buff.ly/2DK1Mk0 pic.twitter.com/sDrHlSjbUw","flushot","2019-01-30T16:38:02Z","LADeptHealth",-91.1871466,30.4514677,"Louisiana","Baton Rouge"
"104",1090725843725299712,"Do y'all believe in flu shot vaccines or naw???
#
flushots","flushot","2019-01-30T16:38:00Z","Spook503",-122.746155,45.485972,"Oregon","Raleigh Hills"
"105",1090725613550354432,"The Medical Team in Nashua is thrilled to support
@
HarborHomesInc by donating $1 per flu shot given in Nov. & Dec. Harbor Homes serves low-income, vulnerable NH community members throughout the state! pic.twitter.com/YLAOnFJwDM","flushot","2019-01-30T16:37:05Z","ConvenientMD",-70.8226541,43.9653889,"Maine","Denmark"
"106",1090725250990567424,"I just got my TDAP and flu shot. Hadn't been to the doctor in a long while.","flushot","2019-01-30T16:35:39Z","ESP_MTG",-95.9145568,41.1543623,"Nebraska","Bellevue"
"107",1090724918348660736,"Last yr my coworker didn’t get a flu shot because she’d heard it wasn’t even fully effective against both of last year’s strains... she got the flu and I didn’t say I told you so because hey she was sick... and then my girl got THE SECOND STRAIN OF THE FLU THAT WAS GOING AROUND","flushot","2019-01-30T16:34:19Z","mellooooooow",-97.7430608,30.267153,"Texas","Austin"
"108",1090724822232064000,"They don’t get sick. I feed them properly. They have never been to a doctor for anything but the annual check. We don’t do the flu shot. They have never had an ear infection or anything. When they start to get sick I increase greens and use raw honey. This is not a conspiracy.","flushot","2019-01-30T16:33:56Z","lbrolin",-74.0059728,40.7127753,"New York","New York City"
"109",1090723787446861824,"Aww man, it probably was irritating your chest too much. Did you get your flu shot?","flushot","2019-01-30T16:29:50Z","ThePrissyBunny",-81.5157535,27.6648274,"State Not Found","City Not Found"
"112",1090721847702929408,"And just like that, I have the flu despite a flu shot. Joy. My dumbass new GP didn’t give me a high dose shot like I’ve always gotten. And was fired many weeks ago. God I miss my ATLANTA drs who know how to deal with my stuff at times like this.","flushot","2019-01-30T16:22:07Z","VolGirl_4Life",-81.5157535,27.6648274,"State Not Found","City Not Found"
"114",1090721649421402112,"He's currently sick. One person in our household got a flu shot and the other didn't. pic.twitter.com/ARLUJzrbgB","flushot","2019-01-30T16:21:20Z","MrsCorrad0",-77.7147153,39.1367717,"Virginia","Purcellville"
"115",1090721226002219008,"Are you 6yoa or older? The CDC is reporting that the flu is ELEVATED in every reporting region across the US. SO...GET IT DONE. We encourage you to get your Flu Shot & Wash Your Hands for the sake of ALL of US!
#
WashThoseHands
#
ItsOutThereWaitingForYouOnADoorKnob
#
ARGHHHH!!pic.twitter.com/sOzAWZzqeF","flushot","2019-01-30T16:19:39Z","Turn_Key_Health",-97.5164276,35.4675602,"Oklahoma","Oklahoma City"
"117",1090720516212690944,"Men and women who took a probiotic bacteria supplement during the 2 weeks before and after getting a flu shot had a better immune response and were less likely to develop the flu in the… https://www.instagram.com/p/BtRgHaKh9Hm/?utm_source=ig_twitter_share&igshid=b6h8zcbhb32o …","flushot","2019-01-30T16:16:50Z","CBHealthNY",-74.0059728,40.7127753,"New York","New York City"
"120",1090719771115601920,"Story of my life. One year, I forget that the flu shot even exists and I don’t get sick that year. Another year, I really think about getting the flu shot, but end up forgetting to get it and I get sick.","flushot","2019-01-30T16:13:52Z","dmacias",-79.9310512,32.7764749,"South Carolina","Charleston"
"121",1090719551417868288,"Its not too late to get your flu shot. Stop by today!","flushot","2019-01-30T16:13:00Z","QACDOH",-76.0663334,39.0417785,"Maryland","Centreville"
"124",1090717283050287104,"Need a flu shot? It’s not too late! Protect yourself and others from the flu
#
getvaccinated!pic.twitter.com/bajbtdNEg9","flushot","2019-01-30T16:03:59Z","SCHealthDept",-74.60988,40.5742696,"New Jersey","Somerville"
"125",1090716588272222208,"Flu Shot Tied to Heart Failure Survival. Early and consistent vaccination associated with bigger risk difference. http://ow.ly/ZZ0N30n1mQz","flushot","2019-01-30T16:01:13Z","Immunize_AR",-91.8318334,35.20105,"Arkansas","City Not Found"
"126",1090716568135323648,"Can you guess the answer? It’s still a good idea to get a flu shot! http://ow.ly/XSKW30npzIU","flushot","2019-01-30T16:01:09Z","FaithHosp",-98.1586558,33.2184477,"Texas","Jacksboro"
"131",1090715267095805952,"One of the best laws Mississippi ever passed - requiring vaccinations before schooling, no exemption but medical. I've got mine and keep them up to date. (all hail the eggless flu shot!)","flushot","2019-01-30T15:55:58Z","sporky_rat",-89.3985283,32.3546679,"State Not Found","City Not Found"
"133",1090714891684536320,"If you’re comfortable talking about how vaccines don’t cause autism (they don’t), you better not also claim the flu shot gave you the flu (it didn’t).","flushot","2019-01-30T15:54:29Z","sillyjupiter",-122.3320708,47.6062095,"Washington","Seattle"
"135",1090712842439921664,"This is the same as getting the flu shot","flushot","2019-01-30T15:46:20Z","shandi_nicole",-98.3420118,40.9263957,"Nebraska","Grand Island"
"136",1090712747812290560,"No to universal flu shot coverage for the population through their pharmacy though","flushot","2019-01-30T15:45:58Z","asweetapple1",-95.9799957,36.7451602,"Oklahoma","Bartlesville"
"137",1090712165504466944,"Mum!! Did you not get the flu shot?","flushot","2019-01-30T15:43:39Z","furkyourwurk",-97.7430608,30.267153,"Texas","Austin"
"138",1090711488375906304,"You can’t even compare the flu shot to other vaccination shots.","flushot","2019-01-30T15:40:57Z","youlovemelody",-116.977248,33.9294606,"California","Beaumont"
"141",1090709778618302464,"Y'all out here dogging anti-vaxxers but don't even get your $25 flu shot annually.","flushot","2019-01-30T15:34:10Z","ivanthegreatest",-95.3698028,29.7604267,"Texas","Houston"
"143",1090708775445676032,"I had the flu in 2007 and I thought I was going to die. Been getting the flu shot every year since then and 12 years later I'm still flu free. They're free with insurance so it's not even a question for me.","flushot","2019-01-30T15:30:11Z","singswell",-79.0192997,35.7595731,"North Carolina","Bells"
"144",1090708493403734016,"thanks for the reply.. that's a bummer, supposedly the flu shot worked really well this year, but I'm assuming what you had was the flu. Also, it doesn't mean you won't get the flu..","flushot","2019-01-30T15:29:03Z","ChinaBull86",-105.7820674,39.5500507,"State Not Found","City Not Found"
"145",1090708154529300480,"Got the flu shot end of October. Went to the doc today after not feeling well. They did nose swab, I have the flu. So much for that shit.","flushot","2019-01-30T15:27:43Z","8B09C1",-77.175388,38.870311,"Virginia","Falls Church City"
"146",1090707750990958592,"Tell me something I don’t know, Rite Aid. (I did get a flu shot, btw.)
#
coughpic.twitter.com/SX2eKUKEGX","flushot","2019-01-30T15:26:06Z","DavidAllen909",-117.5931084,34.1063989,"California","Rancho Cucamonga"
"148",1090706673243611136,"No flu deaths were reported last week, and the number of cases dropped again. However, health officials say you should still get a flu shot since the season typically lasts through April and sometimes May. https://www.countynewscenter.com/has-san-diegos-flu-season-peaked-no-deaths-reported-last-week/ …","flushot","2019-01-30T15:21:49Z","SDCountyHHSA",-117.1610966,32.7157305,"California","San Diego"
"149",1090706403650547712,"No flu deaths were reported last week, and the number of cases dropped again. However, health officials say you should still get a flu shot since the season typically lasts through April and even into May. https://www.countynewscenter.com/has-san-diegos-flu-season-peaked-no-deaths-reported-last-week/ …","flushot","2019-01-30T15:20:45Z","SanDiegoCounty",-117.1610838,32.715738,"California","San Diego"
"150",1090705364818030592,"I added a video to a
@
YouTube playlist http://youtu.be/nWzmqe5bwf8?a  Retired Hospital Worker Gives Explosive ‘Flu Shot Speech’ Before","flushot","2019-01-30T15:16:37Z","SpiritSciGuy",-118.3286614,34.0928092,"California","Los Angeles"
"151",1090705065738977280,"#
NC05 Get your flu shot now if you haven’t already done it. Max out of pocket without insurance os $40. Most insurance companies require NO copay. Trust me, it doesn’t hurt. I hate needles. I couldn’t even feel it.","flushot","2019-01-30T15:15:26Z","Cmoore704",-79.0192997,35.7595731,"North Carolina","Bells"
"152",1090704812830851072,"USF Tampa students still need the flu shot ... see the information below from
@
WellnessUSF !
#
flushot
#
makinglifebetterhttps://twitter.com/WellnessUSF/status/1090693632653434881 …","flushot","2019-01-30T15:14:26Z","USFHealth",-82.4571776,27.950575,"Florida","Tampa"
"153",1090704658606116864,"did you get a flu shot this year? just curious","flushot","2019-01-30T15:13:49Z","ChinaBull86",-105.7820674,39.5500507,"State Not Found","City Not Found"
"154",1090704451994832896,"During pregnancy, getting a flu shot during flu season is the best way to protect not only yourself, but also your baby for several months after birth from flu-related complications. Learn more here: https://bit.ly/2Oy4DzZ
#
PCHC
#
YourHealthOurMissionpic.twitter.com/qnE0fTabRN","flushot","2019-01-30T15:13:00Z","PCHCF",-104.6091409,38.2544472,"Colorado","Pueblo"
"155",1090703609484832768,"I get violently ill when I have flu shots. It has been maybe 10-15 years ago. I will not take a flu shot. Horrible flu strain up here in Alaska. I have been sick since before Thanksgiving and am only now getting better. Medically resistant strains. Must disinfect everything!","flushot","2019-01-30T15:09:39Z","CardwellDeb",-149.9910633,61.7697336,"Alaska","City Not Found"
"157",1090702901784334336,"Will 34% of kids go without a flu shot this fall? CNN reports on a recent survey. https://tinyurl.com/yaxqsxo3","flushot","2019-01-30T15:06:50Z","Thomas_Voncille",-97.3307658,32.7554883,"Texas","Fort Worth"
"159",1090702786101239808,"Even if the flu shot is 3 percent effective wouldn’t you still want the 3 percent? (This year it’s around 80 percent )","flushot","2019-01-30T15:06:23Z","_hootiee",-95.712891,37.09024,"Kansas","Jefferson"
"164",1090701750032584704,"YUP!!! WHATS A FLU SHOT?!! https://twitter.com/alexisdenisew/status/1090610703105490944 …","flushot","2019-01-30T15:02:16Z","ashlleyyw66",-74.4056612,40.0583238,"New Jersey","Plumsted Township"
"165",1090701726741598208,"I’ve never gotten a flu shot lol and I’ve only had the flu once so I’ll take my chances. Plus, there’s multiple flus going around so one shot might not do anything","flushot","2019-01-30T15:02:10Z","strrphanie_24",-119.4179324,36.778261,"California","Fresno"
"166",1090701468783374336,"Get a flu shot lol","flushot","2019-01-30T15:01:09Z","that_carr_guy",-95.712891,37.09024,"Kansas","Jefferson"
"168",1090700648931360768,"Hope you got ur flu shot, bud!","flushot","2019-01-30T14:57:53Z","JordyNaps",-93.0899578,44.9537029,"Minnesota","Saint Paul"
"169",1090700162538758144,"Yeah, I got my flu shot and this happened before I was fully protected (didn't realize it took 2 weeks for full protection). I'll be fine.","flushot","2019-01-30T14:55:57Z","MushKat",-118.3286614,34.0928092,"California","Los Angeles"
"171",1090699827191656448,"Even though I’m anti flu shot, I will say you should vaccinate your kids. https://twitter.com/cnni/status/1090696121578635264 …","flushot","2019-01-30T14:54:37Z","AdidasBackwardz",-71.3824374,42.4072107,"Massachusetts","Sudbury"
"174",1090699282565320704,"If she's a doctor why didn't your kid get a flu shot? Also, please post proof that born alive infants are being murdered because that's a capital crime and you're a liar.","flushot","2019-01-30T14:52:27Z","haleakela19",-117.8197351,33.5796322,"California","Newport Beach"
"177",1090699119813947392,"Damn! That sucks. Hope you get better soon. Do you get the flu shot???","flushot","2019-01-30T14:51:49Z","QuarterlbHER",-86.1807573,39.669356,"Indiana","Indianapolis"
"180",1090698124983558144,"LOL - I posted earlier in this thread that my kids each had 37 vaccine doses, and I'm an ""anti-vaxxer""? Obviously YOU are, but I am because I don't get the flu shot?! pic.twitter.com/Rt3iekZxs3","flushot","2019-01-30T14:47:51Z","rainas_world",-105.7820674,39.5500507,"State Not Found","City Not Found"
"181",1090697586657423360,"Parent : you’re going to get the flu if you don’t get your flu shot 5 year old me afraid of needles: pic.twitter.com/vqIN9euIDB","flushot","2019-01-30T14:45:43Z","charwools",-95.620701,36.3131255,"Oklahoma","Claremore"
"182",1090697449478545408,"It’s never too late for a flu shot. Protect yourself this flu season and contact us to see if you are eligible for a flu shot. https://www.hinsdaleallergy.com/contact pic.twitter.com/xI4PyZOoqC","flushot","2019-01-30T14:45:10Z","HinsdaleAsthma",-87.9370052,41.8008642,"Illinois","Hinsdale"
"186",1090696180168830976,"Think the
#
flu
#
shot isn't worth it? Listen up!http://traffic.libsyn.com/stayingyoung2/medicalminute100418.mp3 …","flushot","2019-01-30T14:40:08Z","StayYoungMedia",-99.9018131,31.9685988,"State Not Found","City Not Found"
"187",1090696127400345600,"Do you think the flu shot is effective ?","flushot","2019-01-30T14:39:55Z","Peyton_Norman",-97.229298,32.9341893,"Texas","Keller"
"188",1090695672007983104,"Ya. It make sense. But when u think about it, if u get a flu shot ur still not going to sit around people with the flu.","flushot","2019-01-30T14:38:07Z","dchat1",-87.6233417,41.8825003,"Illinois","Chicago"
"191",1090694647897358336,"Hate to break the news to you… The flu shot is supposed to prevent you from getting the flu. It didn’t. It doesn’t work. It’s not intended to prevent the severity of the flu. It’s intended to prevent you from getting it. Watch the full nine hours of the Plotkin testimony.","flushot","2019-01-30T14:34:02Z","TruthReport_",-94.6858998,46.729553,"State Not Found","City Not Found"
"194",1090694026091810816,"Not wanting the flu shot is one thing...MMR and polio are very much preventable https://twitter.com/marianamarinara/status/1090299976465432576 …","flushot","2019-01-30T14:31:34Z","alleyesonjordyb",-87.6297982,41.8781136,"Illinois","Chicago"
"196",1090693596892876800,"Las Vegas Man Unable to Speak, Walk, See or Breathe Just Days After Getting Flu Shot https://www.collective-evolution.com/2018/12/06/las-vegas-man-unable-to-speak-walk-see-or-breathe-just-days-after-getting-flu-shot/ …","flushot","2019-01-30T14:29:52Z","HealTheCells",-81.3656242,28.6611089,"Florida","Altamonte Springs"
"198",1090693055026352128,"Retired Hospital Worker Gives Explosive ‘Flu Shot Speech’ Before CDC Adv... https://youtu.be/nWzmqe5bwf8","flushot","2019-01-30T14:27:43Z","MAGAChronicle",-89.0550624,33.1237377,"Mississippi","City Not Found"
"199",1090692749484048384,"Mine had a
#
flushot & still got the flu. No guilt, just life! https://twitter.com/NikkiHaley/status/1090332721019342848 …","flushot","2019-01-30T14:26:30Z","JJeaRD",-97.787977,27.8978736,"Texas","City Not Found"
