"","id","text","queryMetadata.query","created_at","user.screen_name","longitude","latitude","state","city"
"391",1093995311834587136,"El Departamento de Salud confirma tres muertes por influenza https://www.elnuevodia.com/noticias/locales/nota/eldepartamentodesaludconfirmatresmuertesporinfluenza-2475708/ …","influenza","2019-02-08T17:09:42Z","RS1Photo",-80.1917902,25.7616798,"Florida","Miami"
"402",1093992350890766336,"El Departamento de Salud confirma tres muertes por influenza - http://bit.ly/2RLoZpK","influenza","2019-02-08T16:57:56Z","MinistroCiencia",-77.0368707,38.9071923,"District of Columbia","Washington"
"403",1093992258280607744,"ÚLTIMA HORA: Departamento de Salud en Puerto Rico confirma tres muertes por influenza en la isla. http://trib.al/Q04WDdJ pic.twitter.com/2qw79g2xrI","influenza","2019-02-08T16:57:34Z","jadrovet",-71.0588801,42.3600825,"Massachusetts","Boston"
"415",1093990633071673344,"El Departamento de Salud confirma tres muertes por influenza http://bit.ly/2MY6aP7","influenza","2019-02-08T16:51:06Z","islandswagco",-95.266826,36.249758,"Oklahoma","Sportsmen Acres Community"
"422",1093989726804156416,"El Departamento de Salud confirma tres muertes por influenza http://bit.ly/2RLoZpK","influenza","2019-02-08T16:47:30Z","ruiz_magaly",-71.0754373,42.3494067,"Massachusetts","Boston"
"438",1093973061181759488,"FEI Issues Guidelines on Equine Influenza Outbreak http://horsesinthesouth.com/blog/fei-issues-guidelines-on-equine-influenza-outbreak …","influenza","2019-02-08T15:41:17Z","SouthernHorses",-81.5157535,27.6648274,"State Not Found","City Not Found"
"455",1093962198584606720,"Influenza: sintomi, allarmi e rimedi se ve la siete presa https://www.medicalfacts.it/2019/02/08/influenza-sintomi-allarmi-e-rimedi-se-ve-la-siete-presa …","influenza","2019-02-08T14:58:07Z","AleSalvi12",-68.7828611,44.8081499,"Maine","Bangor"
"477",1093943131085537280,"Influenza.","influenza","2019-02-08T13:42:21Z","LianeBalaban",-118.3449849,34.1019377,"California","Los Angeles"
"488",1093935968615366656,"Influenza Uche","influenza","2019-02-08T13:13:53Z","Nonsoo18",-95.3710036,29.7221211,"Texas","Houston"
"490",1093935557783240704,"Hola soy Marimar y he sido víctima de la influenza ...por favor enviar sus donaciones al 01800-MARÍA MEJORATE.","influenza","2019-02-08T13:12:15Z","Mariiaaah",-121.2716988,38.7481052,"California","Roseville"
"520",1093902946524385280,"Complicado por una influenza, Ozzy Osbourne fue hospitalizado. ¡No teman! El prínicipe de las tinieblas ya se está recuperando. http://rocktambulos.com/ozzy-osbourne-fue-hospitalizado-pero-ya-se-encuentra-mejor/ …","influenza","2019-02-08T11:02:40Z","Rocktambulos",-71.057716,42.35807,"Massachusetts","Boston"
"552",1093883610673934336,"La mayoría de los casos de influenza han sido reportados en New Haven y Hartford, conoce más aquí. https://trib.al/thTQnor","influenza","2019-02-08T09:45:50Z","TelemundoNI",-71.0588801,42.3600825,"Massachusetts","Boston"
"585",1093842230660554752,"Ni Ébola ni Zika: al doctor Anthony Fauci lo que más le preocupa es una potencial pandemia de Influenza similar a la de 1918. Conozca aquí por qué: pic.twitter.com/lxvxcCalq4","influenza","2019-02-08T07:01:25Z","EfectoNaim",-77.0368707,38.9071923,"District of Columbia","Washington"
"589",1093826392050094080,"Convalescenza con vista cielo.
#
Influenza pic.twitter.com/ez7lEBdYPM","influenza","2019-02-08T05:58:28Z","FabrizioCrocini",-122.6009142,45.5169534,"Oregon","Portland"
"619",1093724030144839680,"La neta ando dlv, tengo influenza me rompieron el corazón súper ogt, no sé qué estudiar neta alv todo hahaha","influenza","2019-02-07T23:11:43Z","gintare_ae",-95.7243335,37.2321077,"Kansas","Le Hunt"
"626",1093716376538234880,"#
PanoramaDelDía El cantante de rock Ozzy Osbourne fue hospitalizado luego de presentar complicaciones por influenza. https://cnn.it/2DYGdMJ pic.twitter.com/CPzvhhptBL","influenza","2019-02-07T22:41:19Z","RequenaCNN",-80.1917902,25.7616798,"Florida","Miami"
"658",1093695988051701760,"Jajaja Marketing de Influenza","influenza","2019-02-07T21:20:18Z","vicentexe",-74.0059728,40.7127753,"New York","New York City"
"665",1093689849041862656,"Está enfermo. Tienes influenza.","influenza","2019-02-07T20:55:54Z","relished",-77.1527578,39.0839973,"Maryland","Rockville"
"667",1093687486151299072,"@
FelipeCalderon con la influenza","influenza","2019-02-07T20:46:31Z","gustavofdelc",-87.6642641,41.8531528,"Illinois","Chicago"
"680",1093680208434081792,"Influenza","influenza","2019-02-07T20:17:35Z","lalohdeza",-80.2723912,25.8594851,"Florida","Hialeah"
"822",1093609455537786880,"E si canta a squarciagola con la voce che non ho causa influenza.
#
Sanremo2019","influenza","2019-02-07T15:36:27Z","Federica90D",-95.9036356,36.0766378,"Oklahoma","Tulsa"
"835",1093600015736545280,"Con un correcto lavado de manos podemos prevenir el contagio de la
#
influenza https://twitter.com/Salud_Ec/status/1093231337526439942 …","influenza","2019-02-07T14:58:56Z","ange_macias",-82.964746,40.146482,"Ohio","Westerville"
"864",1093586312047837184,"“No te vayas a Puebla si estás al borde de un cuadro de influenza.” -La Arantxa de del 7 de febrero intentando hacer recapacitar a la Arantxa del 6 de febrero que ya hasta fue y regresó más devastada que nada.","influenza","2019-02-07T14:04:29Z","arabeerz",-97.4849592,25.9222576,"Texas","Brownsville"
"868",1093585690808512512,"Virus de la influenza deja 20 muertos en México - https://ultimocable.com/virus-de-la-influenza-deja-20-muertos-en-mexico/ …pic.twitter.com/ZigWbfOCO5","influenza","2019-02-07T14:02:01Z","ultimocable",-80.3553302,25.8195424,"Florida","Doral"
"871",1093585315640561664,"La
#
influenza comienza con síntomas generalmente dos días después de haberse infectado con el virus, pero puede variar de 1 a 4 días. Todavía estas a tiempo puede vacunarte, para prevenir. http://j.mp/2zwe2B7
#
FightFlu
#
FluSeasonpic.twitter.com/qjveLIBItV","influenza","2019-02-07T14:00:31Z","TuSNHD",-115.1398296,36.1699412,"Nevada","Las Vegas"
